Timestamp,Time_n,Event,Actual_T,Actual_H,Pred_T,Pred_H,Error_T,Error_H,Total_TX
2026-02-23 18:41,0.487,EST,15.86,28.15,15.99,28.04,0.13,0.11,32
2026-02-23 18:42,0.4877,EST,15.82,27.91,15.99,28.04,0.17,0.13,32
2026-02-23 18:43,0.4884,EST,15.83,27.77,15.99,28.04,0.16,0.27,32
2026-02-23 18:44,0.4891,EST,15.84,27.86,15.99,28.04,0.15,0.18,32
2026-02-23 18:45,0.4898,EST,15.77,28.25,15.99,28.04,0.22,0.21,32
2026-02-23 18:46,0.4905,EST,15.77,28.4,15.99,28.04,0.22,0.36,32
2026-02-23 18:47,0.4912,RX,15.85,29,15.85,29,0.14,0.96,33
2026-02-23 18:48,0.4919,EST,15.85,28.88,15.85,29,0,0.12,33
2026-02-23 18:49,0.4926,EST,15.78,29.06,15.85,29,0.07,0.06,33
2026-02-23 18:50,0.4933,EST,15.73,29.49,15.85,29,0.12,0.49,33
2026-02-23 18:51,0.494,EST,15.79,30.37,15.85,29,0.06,1.37,33
2026-02-23 18:52,0.4947,EST,15.84,29.97,15.85,29,0.01,0.97,33
2026-02-23 18:53,0.4954,EST,15.83,29.09,15.85,29,0.02,0.09,33
2026-02-23 18:54,0.4961,EST,15.82,28.82,15.85,29,0.03,0.18,33
2026-02-23 18:55,0.4968,EST,15.75,28.76,15.85,29,0.1,0.24,33
2026-02-23 18:56,0.4975,EST,15.76,28.56,15.85,29,0.09,0.44,33
2026-02-23 18:57,0.4982,RX,15.76,28.75,15.76,28.75,0.09,0.25,34
2026-02-23 18:58,0.4989,EST,15.76,29.4,15.76,28.75,0,0.65,34
2026-02-23 18:59,0.4996,EST,15.72,29.45,15.76,28.75,0.04,0.7,34
2026-02-23 19:00,0.5003,EST,15.71,29.41,15.76,28.75,0.05,0.66,34
2026-02-23 19:01,0.5009,EST,15.72,30.47,15.76,28.75,0.04,1.72,34
2026-02-23 19:02,0.5016,EST,15.76,30.51,15.76,28.75,0,1.76,34
2026-02-23 19:03,0.5023,EST,15.78,30.34,15.76,28.75,0.02,1.59,34
2026-02-23 19:04,0.503,EST,15.74,30.62,15.76,28.75,0.02,1.87,34
2026-02-23 19:05,0.5037,EST,15.72,30.48,15.76,28.75,0.04,1.73,34
2026-02-23 19:06,0.5044,EST,15.72,30.54,15.76,28.75,0.04,1.79,34
2026-02-23 19:07,0.5051,RX,15.63,30.14,15.63,30.14,0.13,1.39,35
2026-02-23 19:08,0.5058,EST,15.64,31.08,15.63,30.14,0.01,0.94,35
2026-02-23 19:09,0.5065,EST,15.55,32.07,15.63,30.14,0.08,1.93,35
2026-02-23 19:10,0.5072,EST,15.43,31.75,15.63,30.14,0.2,1.61,35
2026-02-23 19:11,0.5079,EST,15.31,32.53,15.63,30.14,0.32,2.39,35
2026-02-23 19:12,0.5086,EST,15.31,32.51,15.63,30.14,0.32,2.37,35
2026-02-23 19:13,0.5093,EST,15.33,31.73,15.63,30.14,0.3,1.59,35
2026-02-23 19:14,0.51,EST,15.36,32.22,15.63,30.14,0.27,2.08,35
2026-02-23 19:15,0.5107,EST,15.46,31.81,15.63,30.14,0.17,1.67,35
2026-02-23 19:16,0.5114,EST,15.45,31.05,15.63,30.14,0.18,0.91,35
2026-02-23 19:17,0.5121,RX,15.44,31.4,15.44,31.4,0.19,1.26,36
2026-02-23 19:18,0.5128,EST,15.41,31.09,15.44,31.4,0.03,0.31,36
2026-02-23 19:19,0.5135,EST,15.36,31,15.44,31.4,0.08,0.4,36
2026-02-23 19:20,0.5142,EST,15.35,31.07,15.44,31.4,0.09,0.33,36
2026-02-23 19:21,0.5149,EST,15.32,33.06,15.44,31.4,0.12,1.66,36
2026-02-23 19:22,0.5156,EST,15.25,31.47,15.44,31.4,0.19,0.07,36
2026-02-23 19:23,0.5162,EST,15.23,31.74,15.44,31.4,0.21,0.34,36
2026-02-23 19:24,0.5169,EST,15.28,31.45,15.44,31.4,0.16,0.05,36
2026-02-23 19:25,0.5176,EST,15.3,31.38,15.44,31.4,0.14,0.02,36
2026-02-23 19:26,0.5183,EST,15.3,31.2,15.44,31.4,0.14,0.2,36
2026-02-23 19:27,0.519,RX,15.23,31.48,15.23,31.48,0.21,0.08,37
2026-02-23 19:28,0.5197,EST,15.28,30.78,15.23,31.48,0.05,0.7,37
2026-02-23 19:29,0.5204,EST,15.21,31.43,15.23,31.48,0.02,0.05,37
2026-02-23 19:30,0.5211,EST,15.36,31.06,15.23,31.48,0.13,0.42,37
2026-02-23 19:31,0.5218,EST,15.25,30.94,15.23,31.48,0.02,0.54,37
2026-02-23 19:32,0.5225,EST,15.19,30.94,15.23,31.48,0.04,0.54,37
2026-02-23 19:33,0.5232,EST,15.12,31.22,15.23,31.48,0.11,0.26,37
2026-02-23 19:34,0.5239,EST,15.1,31.39,15.23,31.48,0.13,0.09,37
2026-02-23 19:35,0.5246,EST,15.11,31.18,15.23,31.48,0.12,0.3,37
2026-02-23 19:36,0.5253,EST,15.1,31.09,15.23,31.48,0.13,0.39,37
2026-02-23 19:37,0.526,RX,15.07,31.12,15.07,31.12,0.16,0.36,38
2026-02-23 19:38,0.5267,EST,15.05,31.13,15.07,31.12,0.02,0.01,38
2026-02-23 19:39,0.5274,EST,15.03,31.19,15.07,31.12,0.04,0.07,38
2026-02-23 19:40,0.5281,EST,15.06,31.38,15.07,31.12,0.01,0.26,38
2026-02-23 19:41,0.5288,EST,15.2,31.47,15.07,31.12,0.13,0.35,38
2026-02-23 19:42,0.5295,EST,15.21,32.35,15.07,31.12,0.14,1.23,38
2026-02-23 19:43,0.5302,EST,15.2,32.14,15.07,31.12,0.13,1.02,38
2026-02-23 19:44,0.5308,EST,15.15,31.63,15.07,31.12,0.08,0.51,38
2026-02-23 19:45,0.5315,EST,15.03,31.63,15.07,31.12,0.04,0.51,38
2026-02-23 19:46,0.5322,EST,14.97,32.15,15.07,31.12,0.1,1.03,38
2026-02-23 19:47,0.5329,RX,15.01,31.69,15.01,31.69,0.06,0.57,39
2026-02-23 19:48,0.5336,EST,14.99,31.6,15.01,31.69,0.02,0.09,39
2026-02-23 19:49,0.5343,EST,14.92,31.48,15.01,31.69,0.09,0.21,39
2026-02-23 19:50,0.535,EST,14.88,31.9,15.01,31.69,0.13,0.21,39
2026-02-23 19:51,0.5357,EST,14.89,32.07,15.01,31.69,0.12,0.38,39
2026-02-23 19:52,0.5364,EST,14.91,32.38,15.01,31.69,0.1,0.69,39
2026-02-23 19:53,0.5371,EST,14.9,32.4,15.01,31.69,0.11,0.71,39
2026-02-23 19:54,0.5378,EST,14.89,31.96,15.01,31.69,0.12,0.27,39
2026-02-23 19:55,0.5385,EST,14.87,31.98,15.01,31.69,0.14,0.29,39
2026-02-23 19:56,0.5392,EST,14.9,32.09,15.01,31.69,0.11,0.4,39
2026-02-23 19:57,0.5399,RX,15,31.88,15,31.88,0.01,0.19,40
2026-02-23 19:58,0.5406,EST,14.94,31.9,15,31.88,0.06,0.02,40
2026-02-23 19:59,0.5413,EST,14.98,31.97,15,31.88,0.02,0.09,40
2026-02-23 20:00,0.542,EST,14.93,32.72,15,31.88,0.07,0.84,40
2026-02-23 20:01,0.5427,EST,14.9,32.41,15,31.88,0.1,0.53,40
2026-02-23 20:02,0.5434,EST,14.86,32.18,15,31.88,0.14,0.3,40
2026-02-23 20:03,0.5441,EST,14.84,32.61,15,31.88,0.16,0.73,40
2026-02-23 20:04,0.5447,EST,14.79,32.26,15,31.88,0.21,0.38,40
2026-02-23 20:05,0.5454,EST,14.75,33.38,15,31.88,0.25,1.5,40
2026-02-23 20:06,0.5461,EST,14.67,33.11,15,31.88,0.33,1.23,40
2026-02-23 20:07,0.5468,RX,14.66,32.92,14.66,32.92,0.34,1.04,41
2026-02-23 20:08,0.5475,EST,14.67,32.14,14.66,32.92,0.01,0.78,41
2026-02-23 20:09,0.5482,EST,14.68,32.2,14.66,32.92,0.02,0.72,41
2026-02-23 20:10,0.5489,EST,14.69,32.22,14.66,32.92,0.03,0.7,41
2026-02-23 20:11,0.5496,EST,14.72,32.1,14.66,32.92,0.06,0.82,41
2026-02-23 20:12,0.5503,EST,14.76,32.35,14.66,32.92,0.1,0.57,41
2026-02-23 20:13,0.551,EST,14.76,31.89,14.66,32.92,0.1,1.03,41
2026-02-23 20:14,0.5517,EST,14.67,31.97,14.66,32.92,0.01,0.95,41
2026-02-23 20:15,0.5524,EST,14.59,32.34,14.66,32.92,0.07,0.58,41
2026-02-23 20:16,0.5531,EST,14.61,32.41,14.66,32.92,0.05,0.51,41
2026-02-23 20:17,0.5538,RX,14.65,33.23,14.65,33.23,0.01,0.31,42
2026-02-23 20:18,0.5545,EST,14.65,33.68,14.65,33.23,0,0.45,42
2026-02-23 20:19,0.5552,EST,14.5,33.22,14.65,33.23,0.15,0.01,42
2026-02-23 20:20,0.5559,EST,14.68,33.15,14.65,33.23,0.03,0.08,42
2026-02-23 20:21,0.5566,EST,14.66,33.36,14.65,33.23,0.01,0.13,42
2026-02-23 20:22,0.5573,EST,14.69,33.68,14.65,33.23,0.04,0.45,42
2026-02-23 20:23,0.558,EST,14.68,34.39,14.65,33.23,0.03,1.16,42
2026-02-23 20:24,0.5586,EST,14.63,34.69,14.65,33.23,0.02,1.46,42
2026-02-23 20:25,0.5593,EST,14.65,35.08,14.65,33.23,0,1.85,42
2026-02-23 20:26,0.56,EST,14.57,35.01,14.65,33.23,0.08,1.78,42
2026-02-23 20:27,0.5607,RX,14.62,35.36,14.62,35.36,0.03,2.13,43
2026-02-23 20:28,0.5614,EST,14.65,35.36,14.62,35.36,0.03,0,43
2026-02-23 20:29,0.5621,EST,14.54,35.64,14.62,35.36,0.08,0.28,43
2026-02-23 20:30,0.5628,EST,14.47,35.89,14.62,35.36,0.15,0.53,43
2026-02-23 20:31,0.5635,EST,14.42,36.06,14.62,35.36,0.2,0.7,43
2026-02-23 20:32,0.5642,EST,14.44,36.21,14.62,35.36,0.18,0.85,43
2026-02-23 20:33,0.5649,EST,14.42,36.52,14.62,35.36,0.2,1.16,43
2026-02-23 20:34,0.5656,EST,14.46,36.57,14.62,35.36,0.16,1.21,43
2026-02-23 20:35,0.5663,EST,14.48,36.6,14.62,35.36,0.14,1.24,43
2026-02-23 20:36,0.567,EST,14.4,36.8,14.62,35.36,0.22,1.44,43
2026-02-23 20:37,0.5677,RX,14.42,36.95,14.42,36.95,0.2,1.59,44
2026-02-23 20:38,0.5684,EST,14.42,36.74,14.42,36.95,0,0.21,44
2026-02-23 20:39,0.5691,EST,14.58,36.51,14.42,36.95,0.16,0.44,44
2026-02-23 20:40,0.5698,EST,14.56,36.36,14.42,36.95,0.14,0.59,44
2026-02-23 20:41,0.5705,EST,14.52,36.28,14.42,36.95,0.1,0.67,44
2026-02-23 20:42,0.5712,EST,14.41,36.18,14.42,36.95,0.01,0.77,44
2026-02-23 20:43,0.5719,EST,14.38,36.12,14.42,36.95,0.04,0.83,44
2026-02-23 20:44,0.5726,EST,14.35,36.02,14.42,36.95,0.07,0.93,44
2026-02-23 20:45,0.5733,EST,14.33,36.11,14.42,36.95,0.09,0.84,44
2026-02-23 20:46,0.5739,RX,14.19,43.34,14.19,43.34,0.23,6.39,45
2026-02-23 20:47,0.5746,RX,14.09,38.33,14.09,38.33,0.1,5.01,46
2026-02-23 20:48,0.5753,EST,14.17,37.08,14.09,38.33,0.08,1.25,46
2026-02-23 20:49,0.576,EST,14.17,36.7,14.09,38.33,0.08,1.63,46
2026-02-23 20:50,0.5767,EST,14.16,37.09,14.09,38.33,0.07,1.24,46
2026-02-23 20:51,0.5774,EST,14.18,37.17,14.09,38.33,0.09,1.16,46
2026-02-23 20:52,0.5781,EST,14.16,36.85,14.09,38.33,0.07,1.48,46
2026-02-23 20:53,0.5788,EST,14.13,36.83,14.09,38.33,0.04,1.5,46
2026-02-23 20:54,0.5795,EST,14.15,36.73,14.09,38.33,0.06,1.6,46
2026-02-23 20:55,0.5802,EST,14.13,36.75,14.09,38.33,0.04,1.58,46
2026-02-23 20:56,0.5809,EST,14.21,35.85,14.09,38.33,0.12,2.48,46
2026-02-23 20:57,0.5816,RX,14.36,35.21,14.36,35.21,0.27,3.12,47
2026-02-23 20:58,0.5823,EST,14.39,35.28,14.36,35.21,0.03,0.07,47
2026-02-23 20:59,0.583,EST,14.32,35.77,14.36,35.21,0.04,0.56,47
2026-02-23 21:00,0.5837,EST,14.26,36.16,14.36,35.21,0.1,0.95,47
2026-02-23 21:01,0.5844,EST,14.25,35.67,14.36,35.21,0.11,0.46,47
2026-02-23 21:02,0.5851,EST,14.41,35.17,14.36,35.21,0.05,0.04,47
2026-02-23 21:03,0.5858,EST,14.44,35.26,14.36,35.21,0.08,0.05,47
2026-02-23 21:04,0.5865,EST,14.47,35.41,14.36,35.21,0.11,0.2,47
2026-02-23 21:05,0.5872,EST,14.32,35.53,14.36,35.21,0.04,0.32,47
2026-02-23 21:06,0.5878,EST,14.21,35.74,14.36,35.21,0.15,0.53,47
2026-02-23 21:07,0.5885,RX,14.2,35.9,14.2,35.9,0.16,0.69,48
2026-02-23 21:08,0.5892,EST,14.21,35.71,14.2,35.9,0.01,0.19,48
2026-02-23 21:09,0.5899,EST,14.26,35.64,14.2,35.9,0.06,0.26,48
2026-02-23 21:10,0.5906,EST,14.2,35.6,14.2,35.9,0,0.3,48
2026-02-23 21:11,0.5913,EST,14.19,35.44,14.2,35.9,0.01,0.46,48
2026-02-23 21:12,0.592,EST,14.18,35.73,14.2,35.9,0.02,0.17,48
2026-02-23 21:13,0.5927,EST,14.03,36.02,14.2,35.9,0.17,0.12,48
2026-02-23 21:14,0.5934,EST,14.03,36.09,14.2,35.9,0.17,0.19,48
2026-02-23 21:15,0.5941,EST,13.92,36.43,14.2,35.9,0.28,0.53,48
2026-02-23 21:16,0.5948,EST,13.85,36.88,14.2,35.9,0.35,0.98,48
2026-02-23 21:17,0.5955,RX,13.79,37.61,13.79,37.61,0.41,1.71,49
2026-02-23 21:18,0.5962,EST,13.83,37.09,13.79,37.61,0.04,0.52,49
2026-02-23 21:19,0.5969,EST,13.86,37.43,13.79,37.61,0.07,0.18,49
2026-02-23 21:20,0.5976,EST,13.82,37.47,13.79,37.61,0.03,0.14,49
2026-02-23 21:21,0.5983,EST,13.78,37.57,13.79,37.61,0.01,0.04,49
2026-02-23 21:22,0.599,EST,13.93,37.09,13.79,37.61,0.14,0.52,49
2026-02-23 21:23,0.5997,EST,13.86,37.45,13.79,37.61,0.07,0.16,49
2026-02-23 21:24,0.6004,EST,13.82,37.65,13.79,37.61,0.03,0.04,49
2026-02-23 21:25,0.6011,EST,13.89,37.67,13.79,37.61,0.1,0.06,49
2026-02-23 21:26,0.6017,EST,13.86,36.81,13.79,37.61,0.07,0.8,49
2026-02-23 21:27,0.6024,RX,13.89,38.22,13.89,38.22,0.1,0.61,50
2026-02-23 21:28,0.6031,EST,13.85,37.57,13.89,38.22,0.04,0.65,50
2026-02-23 21:29,0.6038,EST,13.83,37.68,13.89,38.22,0.06,0.54,50
2026-02-23 21:30,0.6045,EST,13.83,37.56,13.89,38.22,0.06,0.66,50
2026-02-23 21:31,0.6052,EST,13.92,36.46,13.89,38.22,0.03,1.76,50
2026-02-23 21:32,0.6059,EST,13.92,36.68,13.89,38.22,0.03,1.54,50
2026-02-23 21:33,0.6066,EST,14.2,36.16,13.89,38.22,0.31,2.06,50
2026-02-23 21:34,0.6073,RX,14.4,36.14,14.4,36.14,0.51,2.08,51
2026-02-23 21:35,0.608,EST,14.56,36.04,14.4,36.14,0.16,0.1,51
2026-02-23 21:36,0.6087,EST,14.47,35.9,14.4,36.14,0.07,0.24,51
2026-02-23 21:37,0.6094,EST,14.39,36.49,14.4,36.14,0.01,0.35,51
2026-02-23 21:38,0.6101,EST,14.47,36.09,14.4,36.14,0.07,0.05,51
2026-02-23 21:39,0.6108,EST,14.52,36.35,14.4,36.14,0.12,0.21,51
2026-02-23 21:40,0.6115,EST,14.58,36.6,14.4,36.14,0.18,0.46,51
2026-02-23 21:41,0.6122,EST,14.5,36.93,14.4,36.14,0.1,0.79,51
2026-02-23 21:42,0.6129,EST,14.57,36.93,14.4,36.14,0.17,0.79,51
2026-02-23 21:43,0.6136,EST,14.48,37.14,14.4,36.14,0.08,1,51
2026-02-23 21:44,0.6143,RX,14.49,37.06,14.49,37.06,0.09,0.92,52
2026-02-23 21:45,0.615,EST,14.53,36.83,14.49,37.06,0.04,0.23,52
2026-02-23 21:46,0.6156,EST,14.47,36.52,14.49,37.06,0.02,0.54,52
2026-02-23 21:47,0.6163,EST,14.52,36.98,14.49,37.06,0.03,0.08,52
2026-02-23 21:48,0.617,EST,14.37,36.52,14.49,37.06,0.12,0.54,52
2026-02-23 21:49,0.6177,EST,14.12,37.17,14.49,37.06,0.37,0.11,52
2026-02-23 21:50,0.6184,EST,14.07,37.52,14.49,37.06,0.42,0.46,52
2026-02-23 21:51,0.6191,EST,14.2,37.22,14.49,37.06,0.29,0.16,52
2026-02-23 21:52,0.6198,RX,13.93,39.52,13.93,39.52,0.56,2.46,53
2026-02-23 21:53,0.6205,EST,13.81,40.19,13.93,39.52,0.12,0.67,53
2026-02-23 21:54,0.6212,EST,13.84,38.92,13.93,39.52,0.09,0.6,53
2026-02-23 21:55,0.6219,EST,13.8,38.58,13.93,39.52,0.13,0.94,53
2026-02-23 21:56,0.6226,EST,14.11,37.48,13.93,39.52,0.18,2.04,53
2026-02-23 21:57,0.6233,EST,14.24,37.43,13.93,39.52,0.31,2.09,53
2026-02-23 21:58,0.624,EST,14.41,36.86,13.93,39.52,0.48,2.66,53
2026-02-23 21:59,0.6247,EST,14.43,37.41,13.93,39.52,0.5,2.11,53
2026-02-23 22:00,0.6254,EST,14.37,36.59,13.93,39.52,0.44,2.93,53
2026-02-23 22:01,0.6261,EST,14.41,36.78,13.93,39.52,0.48,2.74,53
2026-02-23 22:02,0.6268,RX,14.46,38.82,14.46,38.82,0.53,0.7,54
2026-02-23 22:03,0.6275,EST,14.28,37.19,14.46,38.82,0.18,1.63,54
2026-02-23 22:04,0.6282,EST,14.1,37.75,14.46,38.82,0.36,1.07,54
2026-02-23 22:05,0.6289,EST,14.25,37.68,14.46,38.82,0.21,1.14,54
2026-02-23 22:06,0.6295,EST,14.06,38.16,14.46,38.82,0.4,0.66,54
2026-02-23 22:07,0.6302,EST,14.22,37.77,14.46,38.82,0.24,1.05,54
2026-02-23 22:08,0.6309,EST,14.16,37.99,14.46,38.82,0.3,0.83,54
2026-02-23 22:09,0.6316,EST,14.12,38.71,14.46,38.82,0.34,0.11,54
2026-02-23 22:10,0.6323,EST,13.97,38.95,14.46,38.82,0.49,0.13,54
2026-02-23 22:11,0.633,EST,13.96,39.38,14.46,38.82,0.5,0.56,54
2026-02-23 22:12,0.6337,RX,14,38.86,14,38.86,0.46,0.04,55
2026-02-23 22:13,0.6344,EST,13.86,39.15,14,38.86,0.14,0.29,55
2026-02-23 22:14,0.6351,EST,13.88,39.01,14,38.86,0.12,0.15,55
2026-02-23 22:15,0.6358,EST,13.94,39.31,14,38.86,0.06,0.45,55
2026-02-23 22:16,0.6365,EST,13.96,39.58,14,38.86,0.04,0.72,55
2026-02-23 22:17,0.6372,EST,13.76,39.72,14,38.86,0.24,0.86,55
2026-02-23 22:18,0.6379,EST,13.85,39.51,14,38.86,0.15,0.65,55
2026-02-23 22:19,0.6386,EST,13.81,39.67,14,38.86,0.19,0.81,55
2026-02-23 22:20,0.6393,EST,13.78,39.71,14,38.86,0.22,0.85,55
2026-02-23 22:21,0.64,EST,13.57,40.08,14,38.86,0.43,1.22,55
2026-02-23 22:22,0.6407,RX,13.51,40.55,13.51,40.55,0.49,1.69,56
2026-02-23 22:23,0.6414,EST,13.62,39.51,13.51,40.55,0.11,1.04,56
2026-02-23 22:24,0.6421,EST,13.84,39.31,13.51,40.55,0.33,1.24,56
2026-02-23 22:25,0.6428,EST,13.82,39.38,13.51,40.55,0.31,1.17,56
2026-02-23 22:26,0.6435,EST,13.96,39.16,13.51,40.55,0.45,1.39,56
2026-02-23 22:27,0.6442,EST,13.68,39.56,13.51,40.55,0.17,0.99,56
2026-02-23 22:28,0.6448,EST,13.65,39.62,13.51,40.55,0.14,0.93,56
2026-02-23 22:29,0.6455,EST,13.6,39.8,13.51,40.55,0.09,0.75,56
2026-02-23 22:30,0.6462,EST,13.8,39.49,13.51,40.55,0.29,1.06,56
2026-02-23 22:31,0.6469,EST,13.84,39.45,13.51,40.55,0.33,1.1,56
2026-02-23 22:32,0.6476,RX,13.88,39.86,13.88,39.86,0.37,0.69,57
2026-02-23 22:33,0.6483,EST,13.81,39.91,13.88,39.86,0.07,0.05,57
2026-02-23 22:34,0.649,EST,13.65,42.78,13.88,39.86,0.23,2.92,57
2026-02-23 22:35,0.6497,EST,13.5,41.52,13.88,39.86,0.38,1.66,57
2026-02-23 22:36,0.6504,EST,13.46,41.28,13.88,39.86,0.42,1.42,57
2026-02-23 22:37,0.6511,EST,13.55,41.47,13.88,39.86,0.33,1.61,57
2026-02-23 22:38,0.6518,EST,13.6,41.19,13.88,39.86,0.28,1.33,57
2026-02-23 22:39,0.6525,EST,13.63,41.15,13.88,39.86,0.25,1.29,57
2026-02-23 22:40,0.6532,EST,13.67,40.67,13.88,39.86,0.21,0.81,57
2026-02-23 22:41,0.6539,EST,13.65,40.64,13.88,39.86,0.23,0.78,57
2026-02-23 22:42,0.6546,RX,13.63,40.63,13.63,40.63,0.25,0.77,58
2026-02-23 22:43,0.6553,RX,12.84,43.47,12.84,43.47,0.79,2.84,59
2026-02-23 22:44,0.656,EST,12.89,43.29,12.84,43.47,0.05,0.18,59
2026-02-23 22:45,0.6567,EST,13.1,42.68,12.84,43.47,0.26,0.79,59
2026-02-23 22:46,0.6574,EST,13.22,41.38,12.84,43.47,0.38,2.09,59
2026-02-23 22:47,0.6581,EST,13.28,41.56,12.84,43.47,0.44,1.91,59
2026-02-23 22:48,0.6587,RX,13.52,41.1,13.52,41.1,0.68,2.37,60
2026-02-23 22:49,0.6594,EST,13.61,41.15,13.52,41.1,0.09,0.05,60
2026-02-23 22:50,0.6601,EST,13.61,41.19,13.52,41.1,0.09,0.09,60
2026-02-23 22:51,0.6608,EST,13.54,41.15,13.52,41.1,0.02,0.05,60
2026-02-23 22:52,0.6615,EST,13.54,41.19,13.52,41.1,0.02,0.09,60
2026-02-23 22:53,0.6622,EST,13.5,41.46,13.52,41.1,0.02,0.36,60
2026-02-23 22:54,0.6629,EST,13.37,42.18,13.52,41.1,0.15,1.08,60
2026-02-23 22:55,0.6636,RX,13.14,45.46,13.14,45.46,0.38,4.36,61
2026-02-23 22:56,0.6643,EST,13.1,43.38,13.14,45.46,0.04,2.08,61
2026-02-23 22:57,0.665,EST,13.13,42.74,13.14,45.46,0.01,2.72,61
2026-02-23 22:58,0.6657,RX,13.15,42.45,13.15,42.45,0.01,3.01,62
2026-02-23 22:59,0.6664,EST,13.35,42.35,13.15,42.45,0.2,0.1,62
2026-02-23 23:00,0.6671,EST,13.42,42.17,13.15,42.45,0.27,0.28,62
2026-02-23 23:01,0.6678,EST,13.39,42.23,13.15,42.45,0.24,0.22,62
2026-02-23 23:02,0.6685,EST,13.24,42.5,13.15,42.45,0.09,0.05,62
2026-02-23 23:03,0.6692,EST,13.09,42.89,13.15,42.45,0.06,0.44,62
2026-02-23 23:04,0.6699,EST,12.78,44.05,13.15,42.45,0.37,1.6,62
2026-02-23 23:05,0.6706,EST,13.03,42.94,13.15,42.45,0.12,0.49,62
2026-02-23 23:06,0.6713,EST,13.11,43,13.15,42.45,0.04,0.55,62
2026-02-23 23:07,0.672,EST,13.01,43.27,13.15,42.45,0.14,0.82,62
2026-02-23 23:08,0.6727,RX,13,43.04,13,43.04,0.15,0.59,63
2026-02-23 23:09,0.6733,EST,12.97,43.1,13,43.04,0.03,0.06,63
2026-02-23 23:10,0.674,EST,12.93,43.18,13,43.04,0.07,0.14,63
2026-02-23 23:11,0.6747,EST,13.08,43.19,13,43.04,0.08,0.15,63
2026-02-23 23:12,0.6754,EST,13.15,42.6,13,43.04,0.15,0.44,63
2026-02-23 23:13,0.6761,EST,13.08,42.87,13,43.04,0.08,0.17,63
2026-02-23 23:14,0.6768,EST,13.13,42.69,13,43.04,0.13,0.35,63
2026-02-23 23:15,0.6775,EST,13.1,43,13,43.04,0.1,0.04,63
2026-02-23 23:16,0.6782,EST,12.98,44.22,13,43.04,0.02,1.18,63
2026-02-23 23:17,0.6789,EST,12.97,43.99,13,43.04,0.03,0.95,63
2026-02-23 23:18,0.6796,RX,12.56,44.46,12.56,44.46,0.44,1.42,64
2026-02-23 23:19,0.6803,EST,12.39,44.88,12.56,44.46,0.17,0.42,64
2026-02-23 23:20,0.681,EST,12.36,45.05,12.56,44.46,0.2,0.59,64
2026-02-23 23:21,0.6817,EST,12.33,45.04,12.56,44.46,0.23,0.58,64
2026-02-23 23:22,0.6824,EST,12.28,45.45,12.56,44.46,0.28,0.99,64
2026-02-23 23:23,0.6831,EST,12.58,44.25,12.56,44.46,0.02,0.21,64
2026-02-23 23:24,0.6838,EST,12.71,44,12.56,44.46,0.15,0.46,64
2026-02-23 23:25,0.6845,EST,12.74,43.56,12.56,44.46,0.18,0.9,64
2026-02-23 23:26,0.6852,EST,12.65,43.74,12.56,44.46,0.09,0.72,64
2026-02-23 23:27,0.6859,EST,12.54,43.71,12.56,44.46,0.02,0.75,64
2026-02-23 23:28,0.6866,RX,12.42,44.15,12.42,44.15,0.14,0.31,65
2026-02-23 23:29,0.6872,EST,12.41,44.03,12.42,44.15,0.01,0.12,65
2026-02-23 23:30,0.6879,EST,12.41,43.68,12.42,44.15,0.01,0.47,65
2026-02-23 23:31,0.6886,EST,12.4,43.62,12.42,44.15,0.02,0.53,65
2026-02-23 23:32,0.6893,EST,12.4,43.85,12.42,44.15,0.02,0.3,65
2026-02-23 23:33,0.69,EST,12.34,44.42,12.42,44.15,0.08,0.27,65
2026-02-23 23:34,0.6907,EST,12.24,45.21,12.42,44.15,0.18,1.06,65
2026-02-23 23:35,0.6914,EST,12.26,44.43,12.42,44.15,0.16,0.28,65
2026-02-23 23:36,0.6921,EST,12.32,45.06,12.42,44.15,0.1,0.91,65
2026-02-23 23:37,0.6928,EST,12.32,44.67,12.42,44.15,0.1,0.52,65
2026-02-23 23:38,0.6935,RX,12.31,44.32,12.31,44.32,0.11,0.17,66
2026-02-23 23:39,0.6942,EST,12.3,44.48,12.31,44.32,0.01,0.16,66
2026-02-23 23:40,0.6949,EST,12.4,44.81,12.31,44.32,0.09,0.49,66
2026-02-23 23:41,0.6956,EST,12.46,45.14,12.31,44.32,0.15,0.82,66
2026-02-23 23:42,0.6963,EST,12.47,44.5,12.31,44.32,0.16,0.18,66
2026-02-23 23:43,0.697,EST,12.42,44.81,12.31,44.32,0.11,0.49,66
2026-02-23 23:44,0.6977,EST,12.37,44.43,12.31,44.32,0.06,0.11,66
2026-02-23 23:45,0.6984,EST,12.38,44.42,12.31,44.32,0.07,0.1,66
2026-02-23 23:46,0.6991,EST,12.11,46.4,12.31,44.32,0.2,2.08,66
2026-02-23 23:47,0.6998,EST,11.91,46.83,12.31,44.32,0.4,2.51,66
2026-02-23 23:48,0.7005,RX,11.85,47.4,11.85,47.4,0.46,3.08,67
2026-02-23 23:49,0.7011,EST,11.78,47.65,11.85,47.4,0.07,0.25,67
2026-02-23 23:50,0.7018,EST,11.88,47.79,11.85,47.4,0.03,0.39,67
2026-02-23 23:51,0.7025,EST,12.08,45.5,11.85,47.4,0.23,1.9,67
2026-02-23 23:52,0.7032,RX,12.3,44.21,12.3,44.21,0.45,3.19,68
2026-02-23 23:53,0.7039,EST,12.45,43.55,12.3,44.21,0.15,0.66,68
