Timestamp,Time_n,Temperature,Humidity
2026-02-23 23:14,0.6769,13.2,44.59
2026-02-23 23:15,0.6776,13.18,44.93
2026-02-23 23:16,0.6783,12.94,46.4
2026-02-23 23:17,0.679,12.98,46
2026-02-23 23:18,0.6797,12.54,46.51
2026-02-23 23:19,0.6804,12.27,47
2026-02-23 23:20,0.6811,12.27,47.15
2026-02-23 23:21,0.6817,12.31,47.14
2026-02-23 23:22,0.6824,12.28,47.16
2026-02-23 23:23,0.6831,12.61,46.13
2026-02-23 23:24,0.6838,12.72,45.89
2026-02-23 23:25,0.6845,12.72,45.58
2026-02-23 23:26,0.6852,12.61,45.69
2026-02-23 23:27,0.6859,12.5,45.69
2026-02-23 23:28,0.6866,12.4,46.11
2026-02-23 23:29,0.6873,12.43,45.8
2026-02-23 23:30,0.688,12.4,45.6
2026-02-23 23:31,0.6887,12.43,45.53
2026-02-23 23:32,0.6894,12.39,45.97
2026-02-23 23:33,0.6901,12.28,46.47
2026-02-23 23:34,0.6908,12.21,46.88
2026-02-23 23:35,0.6915,12.27,46.31
2026-02-23 23:36,0.6922,12.37,46.99
2026-02-23 23:37,0.6929,12.31,46.5
2026-02-23 23:38,0.6936,12.28,46.23
2026-02-23 23:39,0.6943,12.3,46.62
2026-02-23 23:40,0.695,12.41,46.6
2026-02-23 23:41,0.6956,12.51,47.19
2026-02-23 23:42,0.6963,12.48,46.27
2026-02-23 23:43,0.697,12.38,46.86
2026-02-23 23:44,0.6977,12.36,46.41
2026-02-23 23:45,0.6984,12.39,46.32
2026-02-23 23:46,0.6991,12,48.66
2026-02-23 23:47,0.6998,11.85,48.79
2026-02-23 23:48,0.7005,11.77,49.58
2026-02-23 23:49,0.7012,11.7,49.48
2026-02-23 23:50,0.7019,11.87,49.86
2026-02-23 23:51,0.7026,12.16,47.17
2026-02-23 23:52,0.7033,12.34,45.95
2026-02-23 23:53,0.704,12.52,45.38
2026-02-23 23:54,0.7047,12.56,45.55
2026-02-23 23:55,0.7054,12.44,45.76
2026-02-23 23:56,0.7061,12.48,46.21
2026-02-23 23:57,0.7068,12.46,46.67
2026-02-23 23:58,0.7075,12.52,46.25
2026-02-23 23:59,0.7082,12.49,46.49
2026-02-24 0:00,0.7089,12.47,46.29
2026-02-24 0:01,0.7095,12.55,45.21
2026-02-24 0:02,0.7102,12.59,45.2
2026-02-24 0:03,0.7109,12.49,45.18
2026-02-24 0:04,0.7116,12.49,44.94
2026-02-24 0:05,0.7123,12.44,44.95
2026-02-24 0:06,0.713,12.4,44.96
2026-02-24 0:07,0.7137,12.33,45.14
2026-02-24 0:08,0.7144,12.43,45.42
2026-02-24 0:09,0.7151,12.25,45.86
2026-02-24 0:10,0.7158,12.25,46.15
2026-02-24 0:11,0.7165,12.28,46.18
2026-02-24 0:12,0.7172,12.12,46.72
2026-02-24 0:13,0.7179,12.39,45.82
2026-02-24 0:14,0.7186,12.43,45.88
2026-02-24 0:15,0.7193,12.4,46.13
2026-02-24 0:16,0.72,12.15,46.42
2026-02-24 0:17,0.7207,12.16,45.9
2026-02-24 0:18,0.7214,12.22,45.85
2026-02-24 0:19,0.7221,12.17,45.61
2026-02-24 0:20,0.7228,12.17,45.02
2026-02-24 0:21,0.7234,12.05,45.28
2026-02-24 0:22,0.7241,12.12,46.26
2026-02-24 0:23,0.7248,12.1,46.56
2026-02-24 0:24,0.7255,12.17,46.73
2026-02-24 0:25,0.7262,12.33,46
2026-02-24 0:26,0.7269,12.38,45.32
2026-02-24 0:27,0.7276,12.25,44.91
2026-02-24 0:28,0.7283,12.12,44.72
2026-02-24 0:29,0.729,12.15,44.54
2026-02-24 0:30,0.7297,12.11,44.79
2026-02-24 0:31,0.7304,12.35,44.32
2026-02-24 0:32,0.7311,12.5,43.76
2026-02-24 0:33,0.7318,12.3,43.91
2026-02-24 0:34,0.7325,12.29,43.95
2026-02-24 0:35,0.7332,12.26,44.08
2026-02-24 0:36,0.7339,12.32,44.09
2026-02-24 0:37,0.7346,12.21,44.26
2026-02-24 0:38,0.7353,12.33,43.72
2026-02-24 0:39,0.736,12.24,43.71
2026-02-24 0:40,0.7367,12.19,44.13
2026-02-24 0:41,0.7373,12.08,44.93
2026-02-24 0:42,0.738,12.04,45.35
2026-02-24 0:43,0.7387,12.11,45.5
2026-02-24 0:44,0.7394,12.13,45.45
2026-02-24 0:45,0.7401,12.28,44.09
2026-02-24 0:46,0.7408,12.3,44.19
2026-02-24 0:47,0.7415,12.28,44.22
2026-02-24 0:48,0.7422,12.3,44.23
2026-02-24 0:49,0.7429,12.29,44.61
2026-02-24 0:50,0.7436,11.94,45.12
2026-02-24 0:51,0.7443,11.71,47.29
2026-02-24 0:52,0.745,11.66,46.57
2026-02-24 0:53,0.7457,11.69,46.5
2026-02-24 0:54,0.7464,11.78,46.2
2026-02-24 0:55,0.7471,11.86,45.77
2026-02-24 0:56,0.7478,11.87,45.27
2026-02-24 0:57,0.7485,11.94,44.94
2026-02-24 0:58,0.7492,11.85,44.96
2026-02-24 0:59,0.7499,11.8,45.82
2026-02-24 1:00,0.7506,11.71,46.26
2026-02-24 1:01,0.7512,11.77,46.29
2026-02-24 1:02,0.7519,11.72,46.4
2026-02-24 1:03,0.7526,11.71,46.55
2026-02-24 1:04,0.7533,11.68,47.74
2026-02-24 1:05,0.754,11.84,47.27
2026-02-24 1:06,0.7547,11.89,46.98
2026-02-24 1:07,0.7554,11.72,46.98
2026-02-24 1:08,0.7561,11.68,46.74
2026-02-24 1:09,0.7568,11.57,47.45
2026-02-24 1:10,0.7575,11.7,47.16
2026-02-24 1:11,0.7582,11.77,46.77
2026-02-24 1:12,0.7589,11.64,47.44
2026-02-24 1:13,0.7596,11.43,48.21
2026-02-24 1:14,0.7603,11.44,47.91
2026-02-24 1:15,0.761,11.47,47.87
2026-02-24 1:16,0.7617,11.32,48.2
2026-02-24 1:17,0.7624,11.42,47.94
2026-02-24 1:18,0.7631,11.44,47.93
2026-02-24 1:19,0.7638,11.38,48.07
2026-02-24 1:20,0.7645,11.65,46.73
2026-02-24 1:21,0.7652,11.67,46.44
2026-02-24 1:22,0.7658,11.6,47.53
2026-02-24 1:23,0.7665,11.61,47.95
2026-02-24 1:24,0.7672,11.33,48.11
2026-02-24 1:25,0.7679,11.22,48.51
2026-02-24 1:26,0.7686,11.14,49.08
2026-02-24 1:27,0.7693,11.29,47.83
2026-02-24 1:28,0.77,11.51,46.99
2026-02-24 1:29,0.7707,11.61,46.67
2026-02-24 1:30,0.7714,11.54,46.91
2026-02-24 1:31,0.7721,11.54,47.43
2026-02-24 1:32,0.7728,11.49,46.81
2026-02-24 1:33,0.7735,11.33,47.29
2026-02-24 1:34,0.7742,11.31,47.21
2026-02-24 1:35,0.7749,11.45,46.78
2026-02-24 1:36,0.7756,11.51,46.86
2026-02-24 1:37,0.7763,11.5,47.06
2026-02-24 1:38,0.777,11.53,46.85
2026-02-24 1:39,0.7777,11.59,46.4
2026-02-24 1:40,0.7784,11.57,46.47
2026-02-24 1:41,0.7791,11.47,46.66
2026-02-24 1:42,0.7797,11.46,46.64
2026-02-24 1:43,0.7805,11.39,47.36
2026-02-24 1:44,0.7811,11.36,47.39
2026-02-24 1:45,0.7818,11.23,47.58
2026-02-24 1:46,0.7825,11.26,47.76
2026-02-24 1:47,0.7832,11.24,48.31
2026-02-24 1:48,0.7839,11.21,48.16
2026-02-24 1:49,0.7846,11.19,47.87
2026-02-24 1:50,0.7853,11.16,48.06
2026-02-24 1:51,0.786,11.16,48.26
2026-02-24 1:52,0.7867,11.08,48.77
2026-02-24 1:53,0.7874,10.82,50.07
2026-02-24 1:54,0.7881,10.77,49.97
2026-02-24 1:55,0.7888,11,48.86
2026-02-24 1:56,0.7895,11.26,47.99
2026-02-24 1:57,0.7902,11.35,47.67
2026-02-24 1:58,0.7909,11.2,48.12
2026-02-24 1:59,0.7916,11.08,49.06
2026-02-24 2:00,0.7923,11.06,48.61
2026-02-24 2:01,0.793,11.09,49.14
2026-02-24 2:02,0.7937,11.04,50.15
2026-02-24 2:03,0.7944,11.13,48.61
2026-02-24 2:04,0.795,11.12,49.04
2026-02-24 2:05,0.7957,11.15,48.27
2026-02-24 2:06,0.7964,11.1,48.63
2026-02-24 2:07,0.7971,10.7,49.75
2026-02-24 2:08,0.7978,10.79,49.35
2026-02-24 2:09,0.7985,10.92,49.08
2026-02-24 2:10,0.7992,11,49.08
2026-02-24 2:11,0.7999,11.02,49.48
2026-02-24 2:12,0.8006,11.08,49.25
2026-02-24 2:13,0.8013,11.19,48.68
2026-02-24 2:14,0.802,11.16,48.29
2026-02-24 2:15,0.8027,11.06,48.5
2026-02-24 2:16,0.8034,11.03,49.45
2026-02-24 2:17,0.8041,11.03,50.62
2026-02-24 2:18,0.8048,10.97,50.36
2026-02-24 2:19,0.8055,11.04,49.01
2026-02-24 2:20,0.8062,11.06,48.96
2026-02-24 2:21,0.8069,11.02,48.99
2026-02-24 2:22,0.8076,10.96,50.82
2026-02-24 2:23,0.8083,10.84,50.66
2026-02-24 2:24,0.8089,10.74,50.88
2026-02-24 2:25,0.8096,10.89,51.54
2026-02-24 2:26,0.8103,10.86,51.11
2026-02-24 2:27,0.811,10.81,50.78
2026-02-24 2:28,0.8117,10.81,50.68
2026-02-24 2:29,0.8124,10.77,50.18
2026-02-24 2:30,0.8131,10.98,49.84
2026-02-24 2:31,0.8138,11.01,49.89
2026-02-24 2:32,0.8145,10.7,50.71
2026-02-24 2:33,0.8152,10.49,51
2026-02-24 2:34,0.8159,10.63,51.67
2026-02-24 2:35,0.8166,10.72,50.95
2026-02-24 2:36,0.8173,10.75,51.16
2026-02-24 2:37,0.818,10.82,51.11
2026-02-24 2:38,0.8187,10.89,50.06
2026-02-24 2:39,0.8194,10.76,50.83
2026-02-24 2:40,0.8201,10.64,50.73
2026-02-24 2:41,0.8208,10.65,50.83
2026-02-24 2:42,0.8215,10.6,51.02
2026-02-24 2:43,0.8222,10.65,50.63
2026-02-24 2:44,0.8228,10.69,50.55
2026-02-24 2:45,0.8235,10.47,51.92
2026-02-24 2:46,0.8242,10.34,52.57
2026-02-24 2:47,0.8249,10.34,52.51
2026-02-24 2:48,0.8256,10.44,51.77
2026-02-24 2:49,0.8263,10.47,51.3
2026-02-24 2:50,0.827,10.46,51.45
2026-02-24 2:51,0.8277,10.55,50.95
2026-02-24 2:52,0.8284,10.64,50.74
2026-02-24 2:53,0.8291,10.64,50.65
2026-02-24 2:54,0.8298,10.65,50.68
2026-02-24 2:55,0.8305,10.54,50.97
2026-02-24 2:56,0.8312,10.36,51.4
2026-02-24 2:57,0.8319,10.36,51.47
2026-02-24 2:58,0.8326,10.38,51.75
2026-02-24 2:59,0.8333,10.69,50.67
2026-02-24 3:00,0.834,10.51,51.05
2026-02-24 7:48,0.0339,13.28,43.43
2026-02-24 7:49,0.0346,13.43,43.19
2026-02-24 7:50,0.0353,13.53,42.51
2026-02-24 7:56,0.0396,13.5,39.5
2026-02-24 7:57,0.0403,13.56,39.52
2026-02-24 7:58,0.0409,13.84,39.44
2026-02-24 7:59,0.0416,13.87,39.29
2026-02-24 8:00,0.0423,14.03,39.23
2026-02-24 8:01,0.043,14.05,38.97
2026-02-24 8:02,0.0437,14.26,39.17
2026-02-24 8:03,0.0444,14.27,38.38
2026-02-24 8:04,0.0451,14.4,38.36
2026-02-24 8:05,0.0458,14.16,38.72
2026-02-24 8:06,0.0465,14.17,38.69
2026-02-24 8:07,0.0472,14.31,39.55
2026-02-24 8:08,0.0479,14.25,38.99
2026-02-24 8:09,0.0486,14.08,38.86
2026-02-24 8:10,0.0493,13.9,39.33
2026-02-24 8:11,0.05,14.1,38.95
2026-02-24 8:12,0.0507,14.06,39.41
2026-02-24 8:13,0.0514,14.35,39.08
2026-02-24 8:14,0.0521,14.64,38.66
2026-02-24 8:15,0.0528,14.79,38.46
2026-02-24 8:16,0.0535,14.74,38.2
2026-02-24 8:18,0.0542,14.33,37.91
2026-02-24 8:19,0.0549,14.2,38.04
2026-02-24 8:20,0.0556,14.38,38.07
2026-02-24 8:21,0.0563,14.53,37.98
2026-02-24 8:22,0.0569,14.4,38
2026-02-24 8:23,0.0576,14.62,38.04
2026-02-24 8:24,0.0583,14.71,37.61
2026-02-24 8:25,0.059,15.05,37.38
2026-02-24 8:26,0.0597,14.87,37.31
2026-02-24 8:27,0.0604,14.79,36.87
2026-02-24 8:28,0.0611,14.83,36.66
2026-02-24 8:29,0.0618,14.95,37.07
2026-02-24 8:30,0.0625,14.83,36.71
2026-02-24 8:31,0.0632,14.63,37.17
2026-02-24 8:32,0.0639,15.05,36.97
2026-02-24 8:33,0.0646,15.13,36.05
2026-02-24 8:34,0.0653,15.04,36.45
2026-02-24 8:35,0.066,14.97,36.48
2026-02-24 8:36,0.0667,15.1,36.44
2026-02-24 8:37,0.0674,14.81,36.81
2026-02-24 8:38,0.0681,14.89,35.76
2026-02-24 8:39,0.0688,14.71,36.1
2026-02-24 8:40,0.0695,14.98,36.29
2026-02-24 8:41,0.0702,14.93,36.23
2026-02-24 8:42,0.0708,15.07,35.91
2026-02-24 8:43,0.0715,15.29,35.53
2026-02-24 8:44,0.0722,15.19,35.75
2026-02-24 8:45,0.0729,14.87,36.26
2026-02-24 8:46,0.0736,14.94,36.36
2026-02-24 8:47,0.0743,15.13,36.37
2026-02-24 8:48,0.075,14.99,36.33
2026-02-24 8:49,0.0757,15.17,35.99
2026-02-24 8:50,0.0764,15.06,36.25
2026-02-24 8:51,0.0771,14.97,36.32
2026-02-24 8:52,0.0778,15.15,36.1
2026-02-24 8:53,0.0785,15.44,36.48
2026-02-24 8:54,0.0792,15.33,35.83
2026-02-24 8:55,0.0799,15.24,35.73
2026-02-24 8:56,0.0806,15.19,35.81
2026-02-24 8:57,0.0813,15.41,35.66
2026-02-24 8:58,0.082,15.16,35.57
2026-02-24 8:59,0.0827,15.04,35.67
2026-02-24 9:00,0.0834,15.18,35.74
2026-02-24 9:01,0.0841,15.26,35.18
2026-02-24 9:02,0.0847,15.12,35.71
2026-02-24 9:03,0.0854,15.28,35.42
2026-02-24 9:04,0.0861,15.25,35.66
2026-02-24 9:05,0.0868,15.07,35.9
2026-02-24 9:06,0.0875,15.21,36
2026-02-24 9:07,0.0882,15.21,36.23
2026-02-24 9:08,0.0889,15.31,36.37
2026-02-24 9:09,0.0896,15.02,36.02
2026-02-24 9:10,0.0903,15.17,36.19
2026-02-24 9:11,0.091,15.4,35.24
2026-02-24 9:12,0.0917,15.16,35.58
2026-02-24 9:13,0.0924,15.34,35.6
2026-02-24 9:14,0.0931,15.29,35.58
2026-02-24 9:15,0.0938,15.15,35.42
2026-02-24 9:16,0.0945,15.26,35.71
2026-02-24 9:17,0.0952,15.37,35.43
2026-02-24 9:18,0.0959,15.4,35.36
2026-02-24 9:19,0.0966,15.66,35.15
2026-02-24 9:20,0.0973,15.67,34.85
2026-02-24 9:21,0.098,15.55,34.95
2026-02-24 9:22,0.0986,15.69,34.93
2026-02-24 9:33,0.1068,15.77,34.58
2026-02-24 9:34,0.1075,15.85,34.84
2026-02-24 9:35,0.1081,15.8,34.88
2026-02-24 9:36,0.1088,15.88,34.81
2026-02-24 9:37,0.1095,15.83,34.67
2026-02-24 9:38,0.1102,15.85,34.91
2026-02-24 9:39,0.1109,15.92,33.91
2026-02-24 9:40,0.1116,15.98,34.09
2026-02-24 9:41,0.1123,16.01,33.72
2026-02-24 9:42,0.113,16.01,34.01
2026-02-24 9:43,0.1137,16.16,34.12
2026-02-24 9:44,0.1144,16.15,34.24
2026-02-24 9:45,0.1151,16.21,34.4
2026-02-24 9:46,0.1158,16.18,34.08
2026-02-24 9:47,0.1165,16.24,34.14
2026-02-24 9:48,0.1172,15.98,34.14
2026-02-24 9:49,0.1179,16,33.84
2026-02-24 9:50,0.1186,15.98,34.05
2026-02-24 9:51,0.1193,15.8,34.14
2026-02-24 9:52,0.12,16.01,34.03
2026-02-24 9:53,0.1207,16,34
2026-02-24 9:54,0.1214,16.35,33.7
2026-02-24 9:55,0.1221,16.42,33.56
2026-02-24 9:56,0.1228,16.58,33.5
2026-02-24 9:57,0.1234,16.54,33.4
2026-02-24 9:58,0.1241,16.58,33.65
2026-02-24 9:59,0.1248,16.64,33.42
2026-02-24 10:00,0.1255,16.72,33.32
2026-02-24 10:01,0.1262,16.9,32.35
2026-02-24 10:02,0.1269,16.8,32.69
2026-02-24 10:03,0.1276,16.8,32.74
2026-02-24 10:04,0.1283,16.82,32.88
2026-02-24 10:05,0.129,17.15,32.69
2026-02-24 10:06,0.1297,16.78,33
2026-02-24 10:07,0.1304,16.8,32.88
2026-02-24 10:08,0.1311,16.76,33.21
2026-02-24 10:09,0.1318,17.09,38.73
2026-02-24 10:10,0.1325,17.25,37.93
2026-02-24 10:11,0.1332,17.7,39.92
2026-02-24 10:12,0.1339,17.55,32.12
2026-02-24 10:13,0.1346,17.28,32.27
2026-02-24 10:14,0.1353,17.17,32.32
2026-02-24 10:15,0.136,17,32.34
2026-02-24 10:16,0.1367,16.85,32.45
2026-02-24 10:17,0.1373,16.94,32.39
2026-02-24 10:18,0.138,17.04,32.44
2026-02-24 10:19,0.1387,17.24,36.99
2026-02-24 10:20,0.1394,17.36,32.2
2026-02-24 10:21,0.1401,17.54,32.46
2026-02-24 10:22,0.1408,17.56,32.09
2026-02-24 10:23,0.1415,17.81,40.55
2026-02-24 10:24,0.1422,17.77,31.77
2026-02-24 10:25,0.1429,17.51,32
2026-02-24 10:26,0.1436,18.18,40.39
2026-02-24 10:27,0.1443,18.08,31.28
2026-02-24 10:28,0.145,17.87,32.9
2026-02-24 10:29,0.1457,18.13,32.3
2026-02-24 10:30,0.1464,17.8,31.84
2026-02-24 10:31,0.1471,17.49,31.67
2026-02-24 10:32,0.1478,17.35,32
2026-02-24 10:33,0.1485,17.43,32.01
2026-02-24 10:34,0.1492,17.34,31.74
2026-02-24 10:35,0.1499,17.22,32.14
2026-02-24 10:36,0.1506,17.31,32.08
2026-02-24 10:37,0.1512,17.46,32.21
2026-02-24 10:38,0.1519,17.47,31.86
2026-02-24 10:39,0.1526,17.37,31.7
2026-02-24 10:40,0.1533,17.19,32.16
2026-02-24 10:41,0.154,17.12,31.94
2026-02-24 10:42,0.1547,17.27,32.16
2026-02-24 10:43,0.1554,17.34,31.66
2026-02-24 10:44,0.1561,17.41,31.67
2026-02-24 10:45,0.1568,17.38,31.85
2026-02-24 10:46,0.1575,17.44,31.86
2026-02-24 10:47,0.1582,17.54,31.92
2026-02-24 10:48,0.1589,17.86,31.83
2026-02-24 10:49,0.1596,17.95,30.67
2026-02-24 10:50,0.1603,18.13,29.78
2026-02-24 10:51,0.161,18.08,30.34
2026-02-24 10:52,0.1617,18,30.35
2026-02-24 10:53,0.1624,17.87,30.91
2026-02-24 10:54,0.1631,18,31.12
2026-02-24 10:55,0.1638,18.07,30.47
2026-02-24 10:56,0.1645,17.98,30.71
2026-02-24 10:57,0.1652,17.87,30.57
2026-02-24 10:58,0.1658,17.87,30.54
2026-02-24 10:59,0.1665,17.96,30.81
2026-02-24 11:00,0.1672,18.49,34.51
2026-02-24 11:01,0.1679,18.52,30.25
2026-02-24 11:02,0.1686,18.32,31.36
2026-02-24 11:03,0.1693,18.28,30.33
2026-02-24 11:04,0.17,18.1,30.41
2026-02-24 11:05,0.1707,18.12,30.44
2026-02-24 11:06,0.1714,18.13,30.61
2026-02-24 11:07,0.1721,17.93,30.78
2026-02-24 11:08,0.1728,17.82,30.86
2026-02-24 11:09,0.1735,17.81,30.94
2026-02-24 11:10,0.1742,17.99,30.94
2026-02-24 11:11,0.1749,17.85,30.52
2026-02-24 11:12,0.1756,17.89,30.88
2026-02-24 11:13,0.1763,17.78,30.64
2026-02-24 11:14,0.177,17.81,30.79
2026-02-24 11:15,0.1777,17.88,30.92
2026-02-24 11:16,0.1784,18.08,31.48
2026-02-24 11:17,0.1791,18.12,30.91
2026-02-24 11:18,0.1797,17.9,31.08
2026-02-24 11:19,0.1804,17.94,30.89
2026-02-24 11:20,0.1811,17.96,31.14
2026-02-24 11:21,0.1818,18.03,30.93
2026-02-24 11:22,0.1825,18.01,30.72
2026-02-24 11:23,0.1832,18.05,30.68
2026-02-24 11:24,0.1839,18.21,30.52
2026-02-24 11:25,0.1846,18.33,30.34
2026-02-24 11:26,0.1853,18.47,30.31
2026-02-24 11:27,0.186,18.87,37.6
2026-02-24 11:28,0.1867,19.09,37.8
2026-02-24 11:29,0.1874,19.08,29.74
2026-02-24 11:30,0.1881,19.01,32.4
2026-02-24 11:31,0.1888,19.14,29.81
2026-02-24 11:32,0.1895,19.04,29.93
2026-02-24 11:33,0.1902,19.02,29.68
2026-02-24 11:34,0.1909,18.96,29.3
2026-02-24 11:35,0.1916,18.92,29.48
2026-02-24 11:36,0.1923,18.63,29.67
2026-02-24 11:37,0.193,18.72,29.23
2026-02-24 11:38,0.1937,18.79,29.16
2026-02-24 11:39,0.1944,18.94,29.08
2026-02-24 11:40,0.195,19.11,29.43
2026-02-24 11:41,0.1957,18.96,29.31
2026-02-24 11:42,0.1964,19.03,29.17
2026-02-24 11:43,0.1971,18.98,29.44
2026-02-24 11:44,0.1978,18.93,29.02
2026-02-24 11:45,0.1985,18.78,29.13
2026-02-24 11:46,0.1992,18.76,29.19
2026-02-24 11:47,0.1999,18.7,29.34
2026-02-24 11:48,0.2006,18.79,29.29
2026-02-24 11:49,0.2013,19.09,31.03
2026-02-24 11:50,0.202,19.37,35.39
2026-02-24 11:51,0.2027,19.62,36.21
2026-02-24 11:52,0.2034,19.79,36.09
2026-02-24 11:53,0.2041,19.79,27.98
2026-02-24 11:54,0.2048,19.57,27.96
2026-02-24 11:55,0.2055,19.55,28.1
2026-02-24 11:56,0.2062,19.72,31.34
2026-02-24 11:57,0.2069,19.68,28.82
2026-02-24 11:58,0.2076,19.66,27.74
2026-02-24 11:59,0.2083,19.47,27.87
2026-02-24 12:00,0.2089,19.44,28.09
2026-02-24 12:01,0.2096,19.4,27.87
2026-02-24 12:02,0.2103,19.44,27.77
2026-02-24 12:03,0.211,19.5,28.02
2026-02-24 12:04,0.2117,19.63,27.81
2026-02-24 12:05,0.2124,19.71,27.74
2026-02-24 12:06,0.2131,19.91,35.84
2026-02-24 12:07,0.2138,19.93,27.94
2026-02-24 12:08,0.2145,19.79,28.19
2026-02-24 12:09,0.2152,19.84,28.3
2026-02-24 12:10,0.2159,19.86,27.93
2026-02-24 12:11,0.2166,19.81,27.96
2026-02-24 12:12,0.2173,19.75,27.96
2026-02-24 12:13,0.218,19.47,28.08
2026-02-24 12:14,0.2187,19.55,28.01
2026-02-24 12:15,0.2194,19.51,28.11
2026-02-24 12:16,0.2201,19.36,28.25
2026-02-24 12:17,0.2208,19.29,28.35
2026-02-24 12:18,0.2215,19.53,28.1
2026-02-24 12:19,0.2222,19.51,28.06
2026-02-24 12:20,0.2228,19.58,28.16
2026-02-24 12:21,0.2235,19.65,28.07
2026-02-24 12:22,0.2242,19.73,27.92
2026-02-24 12:23,0.2249,19.83,28.06
2026-02-24 12:24,0.2256,19.89,27.76
2026-02-24 12:25,0.2263,19.87,28.2
2026-02-24 12:26,0.227,19.96,27.56
2026-02-24 12:27,0.2277,20.18,27.48
2026-02-24 12:28,0.2284,20.08,27.25
2026-02-24 12:29,0.2291,20.06,27.35
2026-02-24 12:30,0.2298,20.24,30.91
2026-02-24 12:31,0.2305,20.38,34.61
2026-02-24 12:32,0.2312,20.46,27.1
2026-02-24 12:33,0.2319,20.48,27.87
2026-02-24 12:34,0.2326,20.37,27.22
2026-02-24 12:35,0.2333,20.32,27.01
2026-02-24 12:36,0.234,20.41,33.97
2026-02-24 12:37,0.2347,20.47,29.86
2026-02-24 12:38,0.2354,20.7,34.02
2026-02-24 12:39,0.2361,20.5,27.04
2026-02-24 12:40,0.2367,20.52,27.38
2026-02-24 12:41,0.2374,20.55,27.14
2026-02-24 12:42,0.2381,20.61,27.03
2026-02-24 12:43,0.2388,20.64,26.73
2026-02-24 12:44,0.2395,20.62,26.58
2026-02-24 12:45,0.2402,20.32,26.96
2026-02-24 12:46,0.2409,20.31,26.85
2026-02-24 12:47,0.2416,20.16,26.94
2026-02-24 12:48,0.2423,20.23,27.85
2026-02-24 12:49,0.243,20.22,26.9
2026-02-24 12:50,0.2437,20.21,26.89
2026-02-24 12:51,0.2444,20.2,26.66
2026-02-24 12:52,0.2451,20.13,26.71
2026-02-24 12:53,0.2458,20.1,26.69
2026-02-24 12:54,0.2465,20.32,26.58
2026-02-24 12:55,0.2472,20.49,26.75
2026-02-24 12:56,0.2479,20.63,26.75
2026-02-24 12:57,0.2486,20.68,26.48
2026-02-24 12:58,0.2493,20.79,26.38
2026-02-24 12:59,0.25,20.74,26.19
2026-02-24 13:00,0.2506,20.77,26.44
2026-02-24 13:01,0.2513,20.89,28.7
2026-02-24 13:02,0.252,20.85,28.32
2026-02-24 13:03,0.2527,20.6,26.27
2026-02-24 13:04,0.2534,20.45,26.45
2026-02-24 13:05,0.2541,20.53,32.73
2026-02-24 13:06,0.2548,20.54,29.04
2026-02-24 13:07,0.2555,20.59,26.67
2026-02-24 13:08,0.2562,20.52,26.16
2026-02-24 13:09,0.2569,20.61,26.44
2026-02-24 13:10,0.2576,20.69,32.94
2026-02-24 13:11,0.2583,20.9,33.3
2026-02-24 13:12,0.259,21.07,26.24
2026-02-24 13:13,0.2597,20.86,30.57
2026-02-24 13:14,0.2604,20.89,32.88
2026-02-24 13:15,0.2611,20.96,31.54
2026-02-24 13:16,0.2618,21.09,32.67
2026-02-24 13:17,0.2625,21.09,33.04
2026-02-24 13:18,0.2632,21.11,33.55
2026-02-24 13:19,0.2639,21.09,34.1
2026-02-24 13:20,0.2646,21.05,34.38
2026-02-24 13:21,0.2653,21.01,26.04
2026-02-24 13:22,0.2659,21.1,34.01
2026-02-24 13:23,0.2666,20.92,34.31
2026-02-24 13:24,0.2673,20.94,35.04
2026-02-24 13:25,0.268,21.18,34.91
2026-02-24 13:26,0.2687,21.07,25.97
2026-02-24 13:27,0.2694,20.92,25.76
2026-02-24 13:28,0.2701,20.8,25.99
2026-02-24 13:29,0.2708,20.68,25.99
2026-02-24 13:30,0.2715,20.7,26
2026-02-24 13:31,0.2722,20.76,26.28
2026-02-24 13:32,0.2729,20.77,26.01
2026-02-24 13:33,0.2736,20.85,26.14
2026-02-24 13:34,0.2743,20.8,25.74
2026-02-24 13:35,0.275,20.63,25.9
2026-02-24 13:36,0.2757,20.81,25.89
2026-02-24 13:37,0.2764,21.04,32.46
2026-02-24 13:38,0.2771,21.04,25.63
2026-02-24 13:39,0.2778,21.13,28.01
2026-02-24 13:40,0.2785,21.11,25.69
2026-02-24 13:41,0.2792,20.97,25.63
2026-02-24 13:42,0.2798,21.04,25.58
2026-02-24 13:43,0.2805,20.98,25.68
2026-02-24 13:44,0.2812,20.86,25.66
2026-02-24 13:45,0.2819,20.78,25.7
2026-02-24 13:46,0.2826,20.9,25.98
2026-02-24 13:47,0.2833,20.93,25.88
2026-02-24 13:48,0.284,21.09,26.32
2026-02-24 13:49,0.2847,21.09,25.93
2026-02-24 13:50,0.2854,21.2,25.68
2026-02-24 13:52,0.2861,21.12,25.58
2026-02-24 13:52,0.2868,20.97,25.73
2026-02-24 13:54,0.2875,20.91,25.61
2026-02-24 13:55,0.2882,21.02,25.87
2026-02-24 13:56,0.2889,20.97,25.89
2026-02-24 13:57,0.2896,21.04,25.62
2026-02-24 13:58,0.2903,20.95,25.79
2026-02-24 13:59,0.291,20.98,25.64
2026-02-24 14:00,0.2917,21.01,25.51
2026-02-24 14:01,0.2924,21.11,26.29
2026-02-24 14:02,0.2931,21.01,25.68
2026-02-24 14:03,0.2938,20.92,25.77
